,coffee_id,name,roaster,farmer,process,elevation,country_name,country_region,notes,varietals
614,4104,Passion,Alma Coffee,Al Lopez,Washed,1000.0,,,"orange,sweet,cacao,sugar,orange zest,brown sugar,hazelnut,smooth,milk,caramel",Parainema
615,4105,Enchanted,Alma Coffee,Al Lopez,Washed,1000.0,,,"pecan,creamy,dark chocolate,lingering,molasses,chocolate",Parainema
616,4107,Natural Process,Alma Coffee,Leticia Lopez Hutchins,Natural,1400.0,Honduras,Americas,"rose,strawberry,raspberry,cherry,pineapple,complex,jam",Parainema
617,4115,Essence,Alma Coffee,Leticia Lopez Hutchins,Washed,1400.0,Honduras,Americas,"smooth,dark chocolate,chocolate,caramel,balance,almond,roasted",Parainema
618,4175,Peru Cajamarca Fair Trade Organic,Equator,"Salomon & Andres Bermeo, La Prosperidad de Chirinos",Washed,1700.0,Peru,Americas,"raisin,vanilla,apple,hazelnut,brown sugar,juicy,lingering,smooth,nougat,sugar,passion fruit","Bourbon,Pache,Caturra"
619,4183,Las Margaritas Red Bourbon,Good Citizen,Cafe Granja La Esperanza,Washed,1710.0,,,"cocoa,blackberry,vanilla,tropical fruit",Red Bourbon
620,4190,Guatemala Huehuetenango,Oren's,,Washed,1600.0,Guatemala,Americas,"green apple,apple,almond,chocolate,nutty,smooth,sweet,apricot,complex","Caturra,Catuai,Pache"
621,4192,"Ubuto - Karuzi, Burundi",Mother Tongue Coffee,,Washed,1800.0,Burundi,Africa,"smooth,apple,complex,pie",Bourbon
622,4199,Tres Dragones Natural,PT's Coffee Roasting Co.,Rigoberto Herrera,Natural,1700.0,Colombia,Americas,"lemon,strawberry,tamarind,licorice,tropical fruit,guava",Colombia
623,4203,Toni,Portrait,,Washed,1500.0,,,"nutty,chocolate","Bourbon,Caturra"
624,4204,Founders,Portrait,Buesaco Community,Washed,9999.0,Colombia,Americas,"fruity,smooth,soft,sweet,juicy",
625,4214,Fazenda Vassour├úo,Irving Farm,Waldir Batista Borges ,Natural,1175.0,Brazil,Americas,"peanut,light,chocolate,candy,vanilla,sweet,roasted,cocoa,peanut butter","Yellow Catuai,Mundo Novo"
626,4217,Daydream Decaf,Atomic,,EA Decaf,800.0,,,"molasses,chocolate,nutty,chemical,shortbread,lingering,plum","Bourbon,Mundo Novo"
627,4220,Jaime Ponce,Passenger,Jaime Ponce,Washed,1450.0,Ecuador,Americas,"tea,bright,black tea,complex,lemon,meyer lemon",Mejorado
628,4231,Arboretum,Small Planes,,Washed,9999.0,,,"apple,smooth,chocolate,green apple,nutty,balance,fruity,bright",Various
629,4232,Gateway,Small Planes,,Washed,2000.0,,,"juicy,chocolate,smooth,roasted,cherry,milk,sugar,sweet","Yellow Caturra,Red Caturra,Typica"
630,4233,Decaf Desvelado,Small Planes,,EA Decaf,1575.0,,,"sugar,juicy,caramel,soft,chocolate,spice,stone fruit,citrus","Tabi,Castillo,Caturra"
631,4240,Brazil Fazenda Pantano,Anodyne Coffee Roasters,Wagner Ferrero,Natural,1200.0,Brazil,Americas,"smooth,vanilla,almond",Yellow Bourbon
632,4249,Hell Yeah!,Drink Coffee Do Stuff,,Washed,1800.0,,,"sweet,juicy,cherry,lingering,chocolate,nutty,walnut,macadamia nut",
633,4250,Party Wave,Drink Coffee Do Stuff,,Natural,1800.0,,,"chocolate,bright,peach,jasmine,syrup,syrup,raspberry",Heirlooms
634,4251,Bark At The Moon,Drink Coffee Do Stuff,,Washed,1200.0,,,"vanilla,toffee,chocolate,caramel,sweet,silky,dark chocolate,smooth",
635,4252,Tips Up Tahoe French Roast,Drink Coffee Do Stuff,,Washed,1200.0,,,"vanilla,sweet",
636,4253,Hot Shot Espresso,Drink Coffee Do Stuff,,Washed,1800.0,,,"milk,citrus",
637,4256,Peru Rutas Del Inca,Drink Coffee Do Stuff,,Washed,2350.0,Peru,Americas,"dried fruit,roasted,sugar,buttery,sweet,complex,nutty,milk,milk chocolate,chocolate,brown sugar",
638,4258,Umoja,Joe Coffee,Multiple,Washed,1740.0,Congo,Africa,"hibiscus,tropical fruit,pomegranate,raisin,golden raisin,molasses,tangerine,bright,round,floral",Bourbon
639,4260,Ecuador Rancho Carmen,City of Saints,Asociacion Agropecuaria Artesanal de Productores Organicos Cuenca del Rio Mayo,Washed,1650.0,Ecuador,Americas,"sweet,vanilla,creamy,lemonade,bright,fermented,juicy","Caturra,Typica Mejorado,Criollo,Bourbon"
640,4261,Brazil Lagoa Farm,Maquina,Niwaldo Antonio Rodrigues,Natural,1000.0,Brazil,Americas,"candy,cherry,sweet",Red Catuai
641,4264,Loma La Gloria,Steady State,Anny Ruth,Natural,1700.0,,,"brown sugar,honey,herb,orange,blood orange,bright,sugar","Pacamara,Orange Bourbon"
642,4265,Adanech,Steady State,,Natural,1900.0,,,"berry,stone fruit,round,apple,pie,chocolate,blueberry",Heirlooms
643,4268,Agricola,Steady State,Gonzalo and Yrma Palenzuela,Natural,1750.0,Panama,Americas,"juicy,floral,melon,soft,delicate,citrus,clean","Geisha,Pacas,Castillo"
644,4270,Aim High,Good Citizen,,Washed,1100.0,,,"candy,nutty,bright,sweet","Yellow Catuai,Caturra"
645,4272,Burundi Nemba Natural,Red Rooster,Nemba Washing Station,Natural,9999.0,Burundi,Africa,"apple,spice,raisin",Red Bourbon
646,4275,Peru El Pajurillo,Red Rooster,Fidel Huancas Chinchay,Washed,1900.0,Peru,Americas,"brown sugar,bright,tomato,apple,sweet,fruity,sugar,almond,strawberry,nectarine,cherry","Yellow Caturra,Yellow Bourbon,Red Bourbon"
647,4277,Kenya - Ngugu-ini,Panther,Kibirigwi Cooperative Society,Washed,1660.0,Kenya,Africa,"lasting,clean,citrus,grapefruit,sweet,jasmine",Bourbon
648,4279,High Walk,Congregation,,Washed,9999.0,,,"citrus,walnut,sugar,crisp,milk,soft,brown sugar,clean","Caturra,Castillo,Colombia"
649,4280,Gallop,Congregation,,Washed,9999.0,,,"black cherry,bright,tropical fruit,cherry,cocoa,milk","Caturra,Mundo Novo"
650,4282,EthiopiaΓÇöKochere,Congregation,,Washed,1900.0,Ethiopia,Africa,"brown sugar,stone fruit,juicy,sugar,sweet,peach,floral,citrus,malt",
651,4287,Rumukia,Steady State,Multiple,Washed,1760.0,Kenya,Africa,"savory,bright","Batian,SL34,Ruiru 11,SL28"
652,4289,Wate Gogugu,Broadsheet,Kadir Jabril,Washed,2140.0,Ethiopia,Africa,"strawberry,sweet,citrus,floral,peach,juicy,honeysuckle","Indigenous Landraces,Jarc Selections"
653,4290,Ethiopia Tekamo Mekiso,Atomic,Tekamo Mekiso,Natural,1950.0,Ethiopia,Africa,"pineapple,creamy,soft,blackberry,bright,sweet,fruity",Heirlooms
654,4297,Guatemala La Candelaria,Verve,The Zelaya Family,Washed,1500.0,Guatemala,Americas,"cantaloupe,maple syrup,juicy,complex,syrup,sweet,syrup,orange,brown sugar,almond,orange zest,sugar",
655,4300,Campfire Blend,Caffe Vita,,Washed,1000.0,Blend,Blend,"chocolate,marshmallow,dark chocolate",
656,4307,Colombia Las Montanas Decaf,Maquina,Multiple,EA Decaf,1350.0,Colombia,Americas,"juicy,orange,vanilla,complex,caramel,sweet","Typica,Bourbon,Caturra"
657,4309,Fam├¡lia Peixoto,Peixoto,Jose Augusto Peixoto,Natural,1250.0,Brazil,Americas,"sweet,chocolate,berry,creamy,clean,citrus",Catuai
658,4310,Peixoto Doce,Peixoto,Jose Augusto Peixoto,Natural,1250.0,Brazil,Americas,"caramel,cherry,chocolate,hazelnut,sweet",Catuai
659,4311,Peixoto Honey,Peixoto,Jose Augusto Peixoto,Pulp Natural,1250.0,Brazil,Americas,"nutty,clean,honey,cherry,chocolate",Yellow Catuai
660,4312,Frutas Blend,Peixoto,,Natural,1250.0,Blend,Blend,"juicy,nutty,chocolate,strawberry,jam,fruity,cocoa","Heirlooms,Yellow Catuai"
661,4313,Citrico Blend,Peixoto,,Washed,1250.0,Blend,Blend,"cocoa,sweet,creamsicle,stone fruit","Caturra,Catuai"
662,4314,Sugarcane Decaf,Peixoto,Ana Mustafa,EA Decaf,1650.0,,,"bright,clementine,citrus,nougat,green apple,molasses,caramel,balance,apple","Colombia,Castillo"
663,4316,"Ethiopia, Worka Chelbessa, Yirgacheffe",Sight Glass,Worka Chelbessa,Washed,2050.0,Ethiopia,Africa,"juicy,floral,spice,peach",Heirlooms
664,4317,Agaro Yukro #5 Washed,PT's Coffee Roasting Co.,Yukro Washing Station,Washed,2000.0,Ethiopia,Africa,"crisp,peach,sugar,black tea,grapefruit,tea,light,lemon,brown sugar,hazelnut,lemon zest",Heirlooms
665,4319,Aristides Guarnizo-Rosado,Blueprint Coffee Roasters,Guarnizo brothers,Experimental,1800.0,,,"soil,grapefruit,blackberry,bright,tea","Pink Bourbon,Colombia,Castillo"
666,4341,Ethiopia Nano Genji,ReAnimator Coffee Roasters,,Washed,9999.0,Ethiopia,Africa,"nectarine,floral,jasmine,lasting,clean,grapefruit,candied,bright",
667,4343,Simple Summer,Atomic,,Washed,1500.0,,,"berry,fruity,bright",Heirlooms
668,4348,Lote Valeria Washed,PT's Coffee Roasting Co.,The Portilla Family,Washed,1850.0,Colombia,Americas,"juicy,peach,sweet,lime,nougat,candy,grapefruit,soft",Caturra
669,4349,Guatemala Huehuetenango Gilberto Mendez,Drink Coffee Do Stuff,Gilberto Mendez,Washed,1675.0,Guatemala,Americas,"nutty,clementine,praline,nectarine,spice,pecan,juicy,marzipan,apple,almond","Caturra,Bourbon"
670,4352,Summer Blend,ReAnimator Coffee Roasters,,Washed,9999.0,Blend,Blend,"roasted,bright,nutty,cherry,almond",
671,4354,Organic Ethiopia Idido Wegida Natural Process,Wonderstate,Wegida Washing Station,Natural,2150.0,Ethiopia,Africa,"flower,fruity,blueberry","Ethiopia Landraces,Heirlooms"
672,4355,El Borbollon El Salvador,Sterling Coffee Roasters,Alvarez,Washed,1450.0,El Salvador,Americas,"lingering,butterscotch,cherry,creamy,balance,caramel,dried fruit",Red Bourbon
673,4356,Kiganda Murambi Burundi,Sterling Coffee Roasters,,Washed,2000.0,Burundi,Africa,"balance,cream,currant,apple,dried fruit,graham cracker,buttery,marshmallow,cream,honey,vanilla",Bourbon
674,4359,Summer Solstice,Mad Cap,,Washed,1900.0,,,"tea,creamy,sweet,tropical fruit,delicate","Jarc Selections,Ethiopia Landraces"
675,4360,Ethiopia Guji Banti Nenga,Drink Coffee Do Stuff,Banti Nenga,Natural,2100.0,Ethiopia,Africa,"blueberry,cream,bright,floral,strawberry,cream,tropical fruit",Heirlooms
676,4365,Tano Batak,Novo,,Wet-hulled,1500.0,,,"green apple,sugar,light,roasted,cherry,apple,fermented,pea,bright","Typica,Ateng"
677,4366,Power & Glory Blend,Feast,,Washed,9999.0,Blend,Blend,"hazelnut,sweet,round,dark chocolate,chocolate,nectarine,citrus","Heirlooms,Bourbon,Caturra"
678,4370,Organic Santa Theresa,Wonderstate,Pillimue Farmers Group,Washed,1925.0,Colombia,Americas,"complex,nutty,lingering,raspberry,honey",Caturra
679,4371,Organic Ethiopia Chelbessa Danche,Wonderstate,Danche Washing Station,Washed,2100.0,Ethiopia,Africa,"peach,complex,berry,melon,rose,bright,black tea,delicate,tea","Indigenous Landraces,Jarc Selections"
680,4372,Honduras Finca La Unica,Portrait,Leticia Lopez Hutchins,Natural,1400.0,Honduras,Americas,"blackberry,cocoa,tropical fruit,bright",Parainema
681,4373,Todos Santos: Single Farmer Lot,Broadsheet,Todos Santos Community Single Farmer,Washed,1800.0,Guatemala,Americas,"chocolate,cherry,sweet,plum,stone fruit",Bourbon
682,4374,Bella Vista,Maquina,Multiple,Washed,1600.0,Mexico,Americas,"juicy,orange,sugar,brown sugar","Bourbon,Caturra,Catimor"
683,4375,El Porvenir Tabi,Bird Rock,Didier Anacona ,Washed,1825.0,Colombia,Americas,"brown sugar,sugar,apple,tangerine,crisp,lingering,green apple",Tabi
684,4376,Decaf,Bird Rock,,EA Decaf,9999.0,,,"walnut,creamy,plum",
685,4378,La Muralla Pink Bourbon,Small Planes,"Diego Hoyos, Ilmer Gomez, Jose Lopez",Washed,1800.0,,,"brown sugar,lemonade,floral,juicy,sugar",Pink Bourbon
686,4380,Gogugu,Small Planes,,Washed,2140.0,,,"honeysuckle,melon,citrus,clean,cherry,lemonade,complex,sweet,super","Jarc Selections,Regional Landraces"
687,4381,Ethiopia - Honey Damo,Methodical,,Pulp Natural,2000.0,Ethiopia,Africa,"honey,stone fruit,cherry,bright","Mikicho,Setami"
688,4384,Santa Maria,Steady State,The Alvarez family,Washed,1350.0,El Salvador,Americas,"orange,creamy,light,nutty,citrus","Red Bourbon,Pacas"
689,4385,Peru El Pepino,Huckleberry,Florian Padilla,Washed,1810.0,Peru,Americas,"sweet,nutty,blackberry,lemon,complex,fruity","Pache,Catuai"
690,4386,Fazenda Serra Do Bon├⌐,Panther,Matheus Sanglard,Natural,1200.0,Brazil,Americas,"sweet,lingering,cherry,graham cracker,chocolate,plum,smooth,milk chocolate,milk,nutty,creamy,hazelnut","Red Catuai,Yellow Catuai"
691,4387,Kenya Nyeri Ichuga AA,Sterling Coffee Roasters,,Washed,1875.0,Kenya,Africa,"blackberry,candy,balance,cranberry,bright,lime","SL28,SL34"
692,4388,Kateshi-Isanya Estates,Good Citizen,,Pulp Natural,1475.0,,,"lime,nutty,soil,smooth,cranberry,honey","Java,Catimor 129,Castillo"
693,4389,Mexico Mayan Harvest,Atomic,,Washed,1584.0,Mexico,Americas,"chocolate,candied,lasting,balance,apple","Bourbon,Catimor,Caturra"
694,4391,Guatemala El Injerto Red Cat,Equator,Arturo Aguirre,Washed,1700.0,Guatemala,Americas,"red grape,white grape,chocolate,grape,milk chocolate,milk,caramel,creamy,sweet,amaretto,cocoa,almond",Red Catuai
695,4392,Cognition,Mad Cap,,Washed,9999.0,,,"smooth,chocolate,creamy,nutty,cherry,sweet",
696,4393,Futura,Mad Cap,,Washed,9999.0,,,"sweet,apple,green apple,nutty,clean,floral",
697,4394,Ember,Alma Coffee,Al Lopez,Washed,1000.0,,,"dried fruit,cake,chocolate,dark chocolate,berry,complex,roasted,marshmallow",Parainema
698,4395,San Sebasti├ín,Alma Coffee,,Washed,1700.0,,,"lemongrass,lime,light,sugar,caramel,balance,floral,tea,brown sugar,bright,citrus,candy","Pacas,Catuai"
699,4396,Slumber Decaf,Alma Coffee,,EA Decaf,1400.0,,,"nutty,smooth,roasted,dried fruit,light","Typica,Bourbon"
700,4397,Organic Guatemala Concepcion,Wonderstate,CODECH Cooperative,Natural,1750.0,Guatemala,Americas,"sweet,juicy,lemon,grapefruit,bright,raspberry,honey","Catuai,Caturra,Bourbon,Typica"
701,4398,Ethiopia Duromina,ReAnimator Coffee Roasters,,Washed,9999.0,Ethiopia,Africa,"melon,clean,honey,floral,citrus,lychee,light",
702,4399,Peru Finca Vidurrizaga,ReAnimator Coffee Roasters,Jhonny and Bernard Vidurrizaga,Experimental,9999.0,Peru,Americas,"fruity,creamy,hazelnut,smooth","Catuai,Caturra"
703,4400,Kenya Kiaguthu,Huckleberry,"Othaya Farmers Cooperative Society, Kiaguthu Factory",Washed,1900.0,Kenya,Africa,"roasted,bright,grapefruit,kiwi,juicy","SL34,SL28,Ruiru 11,Batian"
704,4401,Brazil Sitio Canaa,City of Saints,Joao Hamilton,Natural,1250.0,Brazil,Americas,"apricot,creamy,roasted",Yellow Catuai
705,4405,Tangwen Natural,Broadsheet,Multiple,Natural,1825.0,Uganda,Africa,"wine,blueberry,white wine","SL14,SL34,Bourbon"
706,4406,Honduras La Leona,Verve,Edgardo Tinoco,Washed,1595.0,Honduras,Americas,"sugar,grape,juicy,apple,brown sugar,green grape,smooth",Pacas
707,4407,Ethiopia Bishan Dimo,Verve,Bishan Dimo Washing Station,Washed,1950.0,Ethiopia,Africa,"flower,sweet,delicate,peach",Heirlooms
708,4408,Adriana Gonzalez,Passenger,,Washed,1900.0,,,"apple,round,complex,fruity,vanilla,strawberry,green apple,date",Pink Bourbon
709,4409,Yamir Anacona D¡az,Passenger,,Washed,1650.0,Colombia,Americas,"hibiscus,lime,bright","Pink Bourbon,Castillo,Colombia"
710,4410,Jorge Hernandez,Passenger,,Washed,1770.0,,,"mango,tropical fruit,peach,lime","Castillo,Caturra,Colombia"
711,4411,Mario Salazar Cabrera,Passenger,,Washed,1700.0,,,"cherry,lemon,nutty","Colombia,Caturra,Typica,Castillo"
712,4412,Yukro,Mad Cap,,Washed,2000.0,,,"stone fruit,smooth,floral,peach,caramel,rose,clean,citrus",Ethiopia Landraces
713,4413,Kenya Swara,Verve,,Washed,1700.0,Kenya,Africa,"grapefruit,clean,dried fruit,spice,juicy,mango","SL28,Ruiru 11,SL34"
714,4414,Triunfo Verde,Blueprint Coffee Roasters,The Triunfo Verde Co-op,Washed,1350.0,Mexico,Americas,"lemonade,nutty,lasting,creamy","Typica,Caturra,Bourbon"
715,4415,An Ocean Liturgy,Portrait,,Washed,1400.0,,,roasted,"Parainema,Castillo"
716,4416,Ethiopia Raro Nansebo,Portrait,"Ture Waji, Eegata Alaka, and Fedhesa Wodessa",Natural,2100.0,Ethiopia,Africa,"cherry,cocoa,blueberry",Jarc Selections
717,4417,Ethiopia Nano Genji,Temple,Kata Muduga Cooperative,Washed,2050.0,Ethiopia,Africa,"black tea,delicate,orange,citrus,floral,sweet,peach,crisp,kumquat,smooth,tea",Ethiopia Landraces
718,4418,Guatemala Buena Vista SOE,Temple,David Solano,Natural,1750.0,Guatemala,Americas,"bright,sugar,cacao,fruity,apple,sweet,complex,milk,cherry,bittersweet cacao,dark chocolate,black cherry,chocolate,lingering,green apple,brown sugar","Red Caturra,Red Bourbon"
719,4419,Guatemala Las Colinas,Temple,Las Colinas,Washed,1700.0,Guatemala,Americas,"delicate,toffee,nutty,round,creamy,lemon,buttery,floral,sweet,lemon zest,apple","Catuai,Sarchimor,Caturra,Pachesan Ramon,Bourbon"
720,4421,Alexander Sabillon Parainema,Ritual,Alexander Sabillon ,Washed,9999.0,,,"brown sugar,sugar,juicy,bright",Parainema
721,4422,El Alto White Honey,Ritual,Grace Calderon Jiminez ,Pulp Natural,9999.0,Costa Rica,Americas,"caramel,chocolate,honey",Caturra
722,4423,Organic Yanatile,Ritual,"Marisa Conde Romero, Ermitao Huillca Quispe, and David Merma Macedo ",Washed,9999.0,Peru,Americas,"cherry,caramel,berry,soft,creamy,round,cola,sweet,honey,candy,citrus,clean","Bourbon,Caturra,Typica"
723,4424,Huerta del Rio UNECAFE Lachao Decaf,PT's Coffee Roasting Co.,UNECAFE,EA Decaf,1800.0,Mexico,Americas,"silky,pecan,orange,roasted","Mundo Novo,Typica Pluma"
724,4425,Finca La Esperanza,Sterling Coffee Roasters,,Washed,1650.0,,,"sweet,lingering,cream,cream",Bourbon
725,4426,Ethiopia Yirgacheffe Aricha,Sterling Coffee Roasters,,Washed,1950.0,Ethiopia,Africa,"orange,super,black tea,tea,nectarine,lemonade,bright,honey,floral,sweet,peach,bergamot",Heirlooms
726,4427,Decaf Ethiopia Masha Natural,Equator,Haile Gebreselassie,EA Decaf,1755.0,Ethiopia,Africa,"fruity,cocoa,nectarine,cherry,currant,milk,complex,peach",Ethiopia Landraces
727,4428,Ayarza,Feast,"Lorenzo, Zapata, Aguirre, Najera, Mendez, Sandoval, Ortega, Martinez, and Barrera families.",Natural,1800.0,,,"chocolate,strawberry,cocoa,sweet,caramel,milk chocolate,milk","Bourbon,Caturra,Typica"
728,4431,Canopy,Common Voice,,Washed,1500.0,,,"chocolate,complex,cherry,dark chocolate,cinnamon,spice,black cherry",
729,4432,Compass,Common Voice,,Washed,1100.0,,,"roasted,candy,chocolate,tangerine,juicy,almond",
730,4433,Agua,Common Voice,,Washed,9999.0,,,"lingering,light,balance,nutty,juicy,sweet,fruity,citrus",
731,4434,Perennial Decaf,Common Voice,,EA Decaf,9999.0,,,"bright,green apple,cedar,sweet,apple,crisp",
732,4435,Sunbeam,Common Voice,,Washed,9999.0,,,"almond,bright,chocolate,roasted",
733,4436,Terra,Common Voice,,Washed,9999.0,,,"earthy,orange,milk",
734,4437,Caplami,Novo,,Washed,1500.0,,,"peach,tobacco,earthy,floral",Java
735,4439,Evin Moreno,Ritual,Evin Joel Moreno Reyes,Washed,9999.0,Honduras,Americas,"lingering,cherry,berry",Pacas
736,4441,Ethiopia Chelbesa Natural,Huckleberry,Worka Chelbessa,Natural,2025.0,Ethiopia,Africa,"fruit punch,berry,fruity",Ethiopia Landraces
737,4442,Guatemala Santa Barbara,ReAnimator Coffee Roasters,,Washed,9999.0,Guatemala,Americas,"chocolate,cherry",
738,4443,Mexico Familia Garcia,ReAnimator Coffee Roasters,Garcia Lopez,Washed,9999.0,Mexico,Americas,"complex,apple,green apple,candy",
739,4444,Costa Rica Solis y Cordero,Metric,,Pulp Natural,9999.0,Costa Rica,Americas,"soft,grapefruit,turbinado sugar,sugar,sweet,apricot,red grape,silky,grape,brown sugar",
740,4445,Ethiopia Kochere,Alma Coffee,Cheffe Hilina Trading PLC,Washed,2000.0,Ethiopia,Africa,"orange,clean,green tea,floral,fruity,sweet,peach,tea,super,delicate,black tea,juicy,soft",Heirlooms
741,4446,Honduras Finca El Roble,Anodyne Coffee Roasters,Adrian Castro,Washed,1675.0,Honduras,Americas,orange,"Caturra,Catuai"
742,4447,Guatemala La Hermosa,Anodyne Coffee Roasters,Max Perez,Washed,2000.0,Guatemala,Americas,"chocolate,soil,candy,orange,creamy","Pache,Caturra,Bourbon,Typica"
743,4448,Nyeri Mahiga,Greater Goods,Othaya Farmers Cooperative Society,Washed,1795.0,Kenya,Africa,"cocoa,stone fruit,lingering,tamarind,fermented,buttery","Batian,SL34,SL28,Ruiru 11"
744,4449,Ethiopia - Nano Genji,Methodical,,Washed,2050.0,Ethiopia,Africa,"jasmine,tea",Ethiopia Landraces
745,4450,Burundi - Ngogomo,Methodical,,Washed,1600.0,Burundi,Africa,"bright,lime,tea,black tea",Red Bourbon
746,4451,"Layo Teraga - Guji, Ethiopia",Mother Tongue Coffee,Layo Teraga,Washed,2125.0,Ethiopia,Africa,"black tea,tea,floral,honeysuckle",Heirlooms
747,4454,Mexico El Tigre,City of Saints,,Washed,1650.0,Mexico,Americas,"date,nectarine,super,fruity,juicy,tangerine","Marsellesa,Caturra,Typica,Bourbon"
748,4455,Spotlight,Sight Glass,Multiple,Washed,1500.0,Blend,Blend,"toffee,chocolate,smooth,dark chocolate,bitter,roasted,vanilla","Peaberry,Castillo"
749,4459,Ethiopia Aricha,Maquina,Multiple,Washed,1900.0,Ethiopia,Africa,"tea,floral,lemon,sweet",Heirlooms
